tweet_id	tweet	categoria
1407768037160374283	era só a leyla voltar por um dia pra descobrir que a filha é do serkan #asktankacma	6
1407524564075171842	sexooo	0
1407503945182896128	eu juro que to tentando te tirar da cabeça, eu tinha parado de pensar em você até ver aquele story e me irrita o jeito que eu deixo isso me afetar.	2
1407692681497694213	""a internet enquanto comunicação assíncrona somada à necessidade aprovação de pares é um eterno """"essa pessoa não me respondeu porque esqueceu"," me mutou ou não tô percebendo dicas de que ela não tem mais interesse em interagir comigo?""""""	4
1407918927771021315	eu com dó de dar nota baixa no MAL porque fico pensando nas pessoas que trabalharam no anime...	26
1407873033205915648	ia me achar meio chata	19
1407743694728482818	Vai ser difícil, vão dizer q vc não vai conseguir, vão duvidar de vc mais no final esses mesmo vão  querer usufruir da sua Vitória.. 👀💸	5
1407893519121981441	vtnc seu narigudo fdp, deixa o michael jogar os 90 minutos quebrando a bola, quer que o cara saia sorrindo? se fuder	20
1407856791409528832	Como uma boa torcedora do Chelsea, vocês não sabem o terror que é pra mim não ver o meio e a zaga alinhada e entupida de gente. Eu só não quero um 7x1 de novo, MAS NÃO TEM NINGUÉM NESSE MEIO DE CAMPO, MEU PAI	12
1407860072546455552	Acabei de me matricular pro meu último semestre da facu Vcs tem noção disso? 🥰🙏Gratidão	13
1407462970678972418	Um conselho, não tenha filhos pois festa de criança sai caro	1
1407758566086299653	quero um bblindo	7
1407877777299288067	devia estar estudando, aprendi uma dança do tik tok e tô super orgulhosa, é tudo questão de prioridades	19
1407758398150565890	assustada pq vivo nessa fase a minha vida inteira kk	7
1407873435569696768	Tudo certo p sexta,espero q eu n perca a coragem kkkkkkkk😩🤣	18
1407502132148936704	COMO EU ODEIO MORAR NO BRASIL	2
1407883555359842305	internet lenta= tristeza depressão	22
1407894178143604737	déborah boazinhahhh 😭😭😭😭😭 que dó delahhhh 🥺🥺🥺🥺🥺	26
1407903887433080837	quando eu acho que não tem como chorar MAIS em au eu vou e me surpreendo	23
1407867979530919940	Apaixonada pela Lady Loki	16
1407505390657474563	To indignado que um cachorro quente em cordeiro da última vez que vi era 12 conto... Mano e daquele tamanho eu como uns 3... Ou 4.	2
1407462791544508426	só queria uma festa junina	1
1407503017163870214	pelo amor de deus eu to com a cara inchada eu odeio o dyego	2
1407881152216682496	me arrependi sim mas faria de novo,  Até pq a vida é um sopro kjkkkkkkkkkk	21
1407757641749864453	Gente que privilégio ganhar dinheiro por responder perguntas, também quero	7
1407759907802202117	So to vendo vagabundo descendo a A toda hr pra ir no ferro velho pra ganhar qual quer trocado kkkkkkk	7
1407705496597979141	DEMARCAÇÃO DE TERRA JÁ!  #AbaixoPL490	4
1407857453333630981	Minha semana acabou	13
1407755728757182469	- Vai morrer gente. - Creio que não. *morre meio milhão de pessoas*  - Poxa, parece que eu estava enganado. Foi mal. Mas como é que a gente ia saber, né? Ninguém avisou. Mancada minha galera fazer o que.	5
1407875669237899266	vamo lá, confiança	18
1407860805564047365	pelo amor de deus 😩🥺	13
1407875439805308929	Torcendo muito p hawks véi	18
1407450998365470721	eu e a kauana quando se encontrar vamos cantar nossa playlist assim 🗣️	1
1407760275974017029	queria todo dia ter um cabelo diferente  ou pelo menos de uma cor diferente	7
1407758519198179331	Eu só queria um site bom pra ver anime e que desse pra favoritar	7
1407881095710924800	eu to bem sim so chorei e desejei morrer por hobbie amo????????	22
1407446652403716102	eu amei demais meu deus maravilhosa	0
1407886469004414977	Que saudade que eu tenho de perambular a pé Extremamente embriagado pelas ruas do vale encantado com os amigos lutando bravamente pra conseguir ficar em pé, tempos bons que não voltam mais 😂😂	24
1408046410931572736	eu to muito ??????? com essa thread, mas não surpresa, não é de hoje que as campanhas publicitárias (de GRANDES marcas) fazem apologia ao machismo, racismo, sem contar na gordofobia escancarada e tantas outras situações nojentas	23
1407882797960806402	Eu só quero chorar pq eu não sei se vou dar conta de tudo oq preciso fazer, cara nmrl eu só queria ser herdeira, eu to me desdobrando em mil pra mostrar pro mundo que sou boa e pra conseguir uma vida acima da média	22
1407855949042405379	""mano... eu realmento to meio assustado com as bombas... poderia rolar um ataque aéreo que eu ia ta de boas aqui... """"eeeeita... viva são joão!!!!""""""	12
1407879865068572675	antigamente meu sj era mai animado	11
1407463913084575744	maravilhosa avisa	0
1407888565007159297	Eu sei mentir 😂	20
1407855456802967556	3 pontos de 18, eu estou muito preocupado	12
1407871838600970244	enviei o tcc caralho meu deus que nervoso	17
1407473687339712516	é loucura odiar personagem fictício? pq eu odeio a izzie stevens com toda a minha alma quase dei festa quando essa sebosa saiu da serie	1
1407874735464239105	Falta muito pro começo do mês??? Tô tão ansiosa	17
1407733882368184324	Estou mesmo chateado.	3
1407786795664879620	cor do pecado (na pele) + cor do prazer (nas genitálias). tenho asco!	9
1407903974297149443	estou decepcionada mas não surpresa	23
1407447333365821441	A Luma é maravilhosa ❤️	0
1407871601035694080	Vergonha desse Brasil!	19
1407757636695728128	vontade de dormir e não acorda mais	7
1407876381200076808	so o ep novo de loki p me animar agr hmmmmm 😋😋	11
1407875147298754564	e eu não queria q ele fosse embora 😭  espero que ele volte q nem o imperador, o ruan, julio cesar e mtos outros. coringa vai ser sempre amado e lembrado pela nação	18
1407446449512714244	admiro quem vive do jeito que quer, sem medo, sem ligar pra opinião de ninguém	0
1407872710152228866	Feia é visão desse verme..	17
1407791017307394049	Toda vez que eu estou triste, eu tenho uma crise de identidade e quero mudar meu estilo, meu comportamento, minhas roupas. Só que eu não tenho dinheiro, daí fico frustrada	8
1407499371768434690	inexplicável a vontade que estou de comer comidas de festa junina	1
1407817970508783620	""Meio vergonhoso quem usa """"cringe""""""	10
1407445261148885001	odeio todos q curtiram	1
1407707536699105280	Preciso viajar... Tirar férias. A dúvida eh: quem eu levo cmg ?	5
1407866956384980995	eu me amo de cabelo curto e não tem jeito	16
1407883959648804872	Saudade de quando as minhas meninas vieram pra cá😪	24
1408073415098052616	Digo com tranquilidade que o Calm é o melhor álbum do 5SOS	20
1407755528059691014	Por certo, a ambiguidade é Intencional	5
1407755096897753091	Na dúvida melhor ir logo pq se depender deles até o fim da pandemia essa cachoeira já virou um milharal	5
1407737817229373447	galera q leu as hqs me tirem uma dúvida aqui: loki é bissexual ou pansexual?	5
1407752645054550023	Deus abençoe que sim!	5
1407866978619035649	Adoro	16
1407524998215049218	ele é meu tipo demais kkkkkk que raiva	2
1407859917524979714	tô muito triste	13
1407883339919470592	Topei meu dedo na quina da porta agora, tô quase chorando de dor	22
1407748735841583104	Pessoas confusas machucam pessoas incríveis, e eu já fui as duas.	5
1407871223590178816	Espero que o Lodi entre pra nao sair mais da LE	18
1407789729559494657	sim, peguei uma virose do capeta, acho que vomitei umas 50 vezes naquele dia	9
1407874149821865984	triplique a gratidão que tu tens pelas pessoas que acreditam em você e no seu potencial, triplique seus agradecimentos por todas as coisas que conquistou  e triplique ainda mais sua humilde. E depois de tudo isso, conquiste todos seus sonhos e tenha o sucesso que deseja!!	19
1407739281335066628	não me confude	5
1407745518881673221	Eu não mereço ficar chateado com isso mas mesmo assim fico🤯	3
1407739508628635648	Só falta o Bozo copiar o Lula mais uma vez. ‘Eu não sabia e fui enganado ‘ #bolsopetismo	5
1408072464467333139	eu falo com tranquilidade assisti um monte de coisa só por causa de queerbaiting	20
1407833393593737218	""Hoje vi na TV um fascisteco", aprendiz de miliciano," fazer a prova prática da matéria """"Intimidação &amp; Coação"""""," do curso """"Minha Vida é uma Milícia"""".Cara muito fraco. Vai ser reprovado.""	27
1407767221364051968	35 pessoas na aula e 75 na call de fofoca KKKKKKKKKKKKK	6
1407883217500356609	tô chorando pq nunca terei um amor igual os dos livros que eu li hoje sério vou me m4t4r	22
1407746170810687488	tem coisas que eu aceito mas em off faço questão de colocar dúvida e ficar me torturando 🤡	5
1407869533713485825	Eu te perdoei, só não confio mais em você.	18
1407744136246083596	quarta feira dia de ficar sexualmente confuso com o deus da trapaça	5
1407788682409545735	Fui ao vilão, fiz alguns acordes, mas pela desordem do meu coração não foi mole não, quase que sofri desilusão	8
1408031530442760201	sonhei q o thiago ia dar uma aula de um conteúdo mt mt importante e só EU aparecia na aula 🥺 e ainda tinha que ir embora cedo pq tinha compromisso, fiquei com dó dele agora e no sonho	26
1407873287825330176	#CopaAmericaNoSBT Os jogadores brasileiros jogando como se estivessem ganhando KKKKKKKKKK tocando bola de letra, parabéns 👏🏻👏🏻👏🏻 quando pegar um time europeu vai levar uma pisa	19
1407734749146275841	Depois de muito perturbar ela, pegou os meus documentos e levou lá pra dentro. 11:48 ela trás o documento dizendo que eu precisaria tirar uma xerox da minha identidade e da minha solicitação pra finalizar e adicionar meu nome social como nome principal *como qualquer outro lugar	3
1408030758510469120	O senhor e os coronéis da CPI conseguem dormir com tranquilidade,  sabendo que não estão trabalhando para o Brasil,  mas para poucos interesses....	20
1407743729033699330	Amo quando perfil fake posta indiretas pra eles mesmo. Se esconder atrás de 11 seguidores pra atacar o Arthur e as caprichos é fácil, botar a cara pra jogo ninguém bota. Frouxo e covarde, mas pelo menos fez a autocrítica nesse Tweet!	5
1407758908337405956	Quer saber fds. cansei  de ser feito de troxa	7
1407744790884651019	eu simplesmente não aguento mais, ta td confuso e eu me sinto cada vez mais embaixo, eu sinto tanta falta de quando eu me sentia bem, agr eu só vejo problema em mim e não consigo relaxar, me sinto a culpada de td e parece que só afasto as pessoas de perto de mim	5
1407854366778855425	hetero tbm e uma sexualidade ?? mds que burrice e essa daqui KKKKKKKK	12
1407868557791313925	Mó gostosinho você falar suas conquistas e a amada ficar toda feliz	15
1407749183520583681	ouvir dizer que ta um caos o mundinho dos ex direct essa semana fechem a porta q nao quero saber	5
1407707263729557506	Acho que já passou da hora de ficar apontando o dedo pra quem votou no Bolsonaro ou anulou o voto em 2018, como eu. Eu já entendi meu erro e não vou fazer isso de novo. E acredito que tenha muita gente na mesma situação. Só que não vai dar pra virar o jogo sendo agressivo.	5
1407889306925084672	Me arrependi sim mas faria de novo,  Até pq a vida é um sopro kjkkkkkkkkkk	21
1407860847691677698	Tenho até medo da primeira festa q eu ir depois q acabar tudo isso KKKKKKKKK	12
1407869639921651715	🧐...há afala serio, vc não saber da ficha corrida desse Luiz Miranda..., Fernandinho Beira Mar, é de mais confiança que esse sujeito, até as baratas sabem...	18
1407868930031599617	Que isso Brasil,quanta beleza😍	15
1407867040065593350	A dor e o nó na garganta de não comemorar o São João é pra torar. Mainha, eu, minhas tias. Todo mundo hoje calado, como se estivéssemos de luto. Dói não comemorar essa data tão sagrada que está cravada na alma do nordestino.	14
1407858055891537921	isso aqui...	13
1407759627266183173	nossa mas eu odeio esse jogo parece q toda att que tem ele piora queria parar de jogar mas n consigo superar o vício 🗣	7
1407758914993672198	cara,dpeois dessa descoberta sobre o pinker,acho que esse lance de neoateísmo é apenas uma forma de afastar a moralidade  pra que seus patrões praticam satanagem a vontade	7
1407873648808140801	tá bom ansiedade já entendi que nunca vou ter paz e ser feliz será que agora posso dormir	17
1407885965109207044	vou pintar um retrato mó saudadese vc quer se voluntariar p ser retratade da um like aqui	24
1407751631773503495	Tão bonito os cachorros do laranja Ambiguidade da língua Estão bonitos...(concordância verbal)	5
1407737381139234818	A mãe diz q eu sou boazinha demais e o pai diz q eu tenho coração de pedra, fico na dúvida	5
1407813314902740996	Onyx Lorenz**** passando mais uma vergonha ao vivo. Acusem os outros do que vc faz. Eh muita cara de pau. Canalhas!! Intimidação! #edicao18	10
1407502784094687234	Totalmente indignada q o Ty morreu na série pqp	2
1407885189947301893	e esse inesperado ship sapatao em love victor??????????????????????? surtei um poco mas amei	23
1407502258368045058	Odeio geminiano	2
1407757875771064320	Queria tanto mas se tem algo que eu morro de vergonha é comer sozinho em restaurante.	7
1407890275129823235	A Dani e o Fabio sempre surpreendem nos votos, mas gostei kkkkk #DRPowerCouple #powercouple	23
1407757426259075072	acordei com vontade de comer canjica	7
1407474969836146688	Não sabe quem é essa maravilhosa? Sua chance de conhecer uma escritora e não se arrepender disso Amanhã vai ter um post do amor falando um pouco mais sobre ela, mas já quer saber um pouquinho?	0
1407499267401465857	Mt divertido tomar 16-1 de jogador que era de cbcs :D	1
1407768960397987845	instagram de fofoca só deixa as pessoas mais doentes pqp essa merda devia ser proibida	6
1407885629631913990	Agora a Sonsa da Debora se lembra da Geogia? sonsa viu essa Debora  #DRPowerCouple	24
1407460534497206273	GENTE	1
1407846270815903744	sera se eu reprovo	27
1407882446268420099	to triste que ds3 ta com 75% de desconto e eu n tenho a grana por conta dos outros que n me paga :/	22
1407884978596294659	to com saudade de tu, meu desejooooooto com saudade do beijo e do mel	24
1407507782492995597	Agora eu era o re Era o bedel e era também jui E pela minha le A gente era obrigado a ser feliz E você era a princesa que eu fiz coroa E era tão linda de se admira Que andava nua pelo meu país	0
1407500916534677504	Eu nem sei o pra quê que eu sirvo. Oh ódio de ser assim	2
1407500306552745985	odeio sentir que estou incomodando ...	2
1407708439279718403	""o gae que chama """"yag"""" """"poc"""" reclamando de ambiguidade futil da nova da pabllo o mesmo que chama cantora de cadela e fracassada criticando a jaloo falando que odeia *** passo mal""	5
1407757259912982528	Os aposentados e pensionistas merecem respeito e esse confisco é uma falta de respeito total com todos os anos de trabalho duro. Nós queremos respeito e o fim do confisco dos salários de aposentados e pensionistas!   #PDL22AGORA	7
1407740025261989889	Gosto do caos nesse site	5
1407768317981515776	Nem estou ansiosa pq amanhã a gente vai descobrir qual o mbti do Bimmbo	6
1408034285660119040	As vezes tenho certa inveja de viver a vida civil 😬	25
1408060797104754691	 chega quinta feira você se liberta 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣	20
1407501633303494669	me odeio mt	2
1407859540104822784	O medo não é malvado. Ele te mostra qual é a sua fraqueza. E quando você conhece sua fraqueza, então pode se tornar mais forte e mais gentil~ Gildarts Clive	12
1407707138366087177	sistema nervoso sem dúvida é o mais incrível de ser estudado	5
1407854764012998656	tive q ir no yt pra ver se era real e realmente ta lei área...	12
1408031100954423302	q inveja	25
1407461664379789315	""Aulas de hoje após o recreio foram perfeitas"," eu amo professor que conversa e faz a aula ser produtiva e """"confortável""""""	1
1407498085392130053	admiro a inocência da yas vius?	0
1407758475107745804	mds no meu close friends tem realmente close friends ((so alguns eu coloquei pois quero da uma bitoca espero que entendam	7
1407706809977159690	me erro é fazer faxina mexendo no celular 🤡	5
1407703617172291590	“Ain mais a Kendall é grossa e mal educada” e você que apoia gente racista e homofóbica? E outra a Kendall é mal educada com paparazzi que enche o saco dela ou de sua família  “Mas ela é grossa com a mãe” tá bom pessoa que nunca ficou irritadinho com algo que a mãe/pai falou	4
1407463968273317888	gnt mas oq tem d errado ela so ta sendo chata	1
1407883651677831174	Porém, eu não me arrependo não. Meu coração é lindo demais p querer viver essa loucura toda. Mas é aquilo, você faz aqui, e aqui mesmo você paga!!!!!  Eu nunca perdi nada, alias ganhei em tudo q fiz, e sigo ganhando até aqui. Eu nunca pensei q sentiria isso por alguém novamente	21
1407453109031522305	É triste ver uma cidade maravilhosa como Araraquara ser destruída pelo PT! É incrível como tudo de ruim, cerca esse partido, quem os apoia e, quem os integra.
1407861087404544000	Agora você vai emboraE quem fica é sempre quem choraaaaaa	13
1407882192349536258	Talvez realmente a melhor parte de ser crente é colocar a culpa das merdas q vc faz no diabo 🤣🤣🤣🤣	21
1407449280009416705	Era só uma festa junina 🥺	1
1407759772485664777	Queria compartilhar uma coisa. Hoje fui ao mercado. O leite mais barato tava 4 reais. Só isso mesmo.	7
1407462554104967170	que câncer esses prints	1
1407749787806359562	vcs já levaram ''xingo'' quando pediram demissão? pq eu já.. my life é um caos KKKKKKKKKKKKKK	5
1407859860654411776	vc eh um amorzinho e tudo pra mim sério msm as vezes fico c medo de ta sendo mt exagerado de te fazer presentinho e marcar nas coisas e vc ficar incomodada mas enfim te amo muito	12
1407816091120902151	Eu desejo a todos que criticam o Abel uma enorme dor de barriga, caganeira braba, desinteria de uma semana digna de se cagar na rua, de passar vergonha dentro da sala do chefe, na fila do banco e no metrô.	10
1408039770190761985	Quanto mais você confia em Deus, mais ele te surpreende.🙇🏻‍♀️🤍  #Bomdia	23
1407865839123111938	amo ver instagram de mulheres bonitas	16
1407752018370908163	Que assim seja!	5
1407510077284753411	eu admiro tanto os professores que se importam em fazer uma aula mais atrativa possivel pros alunos.	0
1407758633719504896	Eu quero saber, quando vai sair a segunda temporadaaaaaa	7
1407870055422046210	socorro o garoto da minha sala falando q ta apaixonado por mim garoto eu te conheço faz 2 dias meu de	16
1407862076337491968	Eu ainda não sei se a Maria Marta tá assim pela tristeza da filha e ou se por medo do escândalo #Imperio	12
1407451453283766272	Se o Calango brincar com isso eu chuto o cu dele sério	1
1407745743423684613	nao sei nada dessa confusao mas concordo com a primeira frase	5
1407443118346190857	22 o dia que a minha noite foi de boa pra maravilhosa	0
1407706107217387528	ou sejaaaaa inglaterra, bélgica ou holanda kkk tá bem tá	5
1407750812810498055	hj eu tô tão bonzinho e bem humorado que tô com medo de ir na rua e me confundirem com a maria madalena	5
1407860947448909824	Aceito ser criticada e abraço as críticas: obrigada. Mas me dou o direito de, também, mandá-los à grandíssima merda.”	13
1407507840017879041	incrível	0
1407448386303934468	Vocês viram que o fit dance fez dance cover de butter???? B-army	1
1407501393049620480	ódio de artista que deixa o Alex branco nas fanarts	2
1407917743572127747	faz uma caridade e me manda uma foto dps de sair do banho com o cabelo molhado.	26
1407882439100411905	o que não tem de bolsominion torcendo pro brasil perder só pra reclamar do tite. Devem tá chorando mesmo com o Brasil ganhando	22
1407767646179840007	Pai: Tá vendo oq*eu mostrando coisa do lula*P: tu é esquerdisra agr meu fi?Eu: sou pai é o certo ksksP: meu fi pulou msm pra esquerda agr, seus tios é tudo bolsominionEu: bolsonaro é uma ova o bicho tá lascado P: skskksks meu fi agr é lula msm tá certo, o homi tá lascado???	6
1407758980869459973	""minha mãe foi na farmácia e chegou contando a novidade: """"eu tive que assinar um termo", sabia? dizendo que não ia devolver o remédio.. que loucura," nunca vi isso. o cara disse que quando o médico troca a medicação ou sobra remédio na caixa as pessoas querem devolver o resto""""""	7
1407856342673592325	Acabei de encontrar uma foto minha mó gostosa na galeria do calcular que não postei ainda por medo de ser criticada. Mas eu tô tão gostosa, que desperdício!	12
1407523243054018563	Pra cada ser que perdeu outro ser querido em seu coração desejo 1000000x bravura pra seguir com a rotina e não se deixar cair!! A vida breve que é, não tem piedade. Eu admiro sua bravura amg, e cada um que foi posto a prova d sua lealdade à vida quando dela foi tirado(a) um amor.	0
1407869395314094088	eu sou completamente apaixonada pelo sorriso da Ju LIVE ELBA E JULIETTE	16
1407913932006768640	“Eu não sei mais o que esperar” é a frase que não tem como usar com o Shawn porque ele SEMPRE surpreende 😍	23
1407449349911715845	eu que tenho que correr atrás é mole, mas td bem pq é lindo e maravilhoso	0
1407501153907138560	KKKKKKKKKKK q ódio	2
1408066878312910855	Diga não ao trabalho infantil até chegar a parte da geração z né	20
1407855821996838913	MEU DEUS EU NAO TO AGUENTANDO	13
1407501223025070086	odeio pessoas q nao interagem no close friends vsf porra se eu te coloquei eh pq eu me sinto a vontade com vc ent eh pra interagir sim	2
1407746290235150336	Até parece que num trânsito caótico tem espaço pra gente dar espaço pra ambulância, se nem tem como mover o carro sequer. #JornalHoje	5
1407759347569074176	o mano namoral querido candidato do processo seletivo da empresa por gentileza ao ser aprovado no processo, caso não esteja certo do que quer, pode ser sincero. você se poupa e me poupa...	7
1408057040606437380	Desepcionada mais nunca surpreendida	23
1407450050620440579	Pessoal desse site maravilhoso, preciso de dica de fotógrafo(a) que  faça aquele preço bacana.  São fotos para perfil profissional!	0
1407836968541732867	Amei??	27
1407708775759368196	no fundo eu já sei a resposta, mas prefiro ter o benefício da dúvida	5
1407876856972517376	Lodi, Paquetá e Firmino realmente fizeram uma puta diferença, espero que e o Gabigol e o Everton tbm façam os próximos gols	18
1408096453382356992	É pecado cobiçar o sobrinho do amigo? No caso os subronhos	25
1407869618455207938	meu deus eu ja fiz de tudo e minha cadela não para de ficar inquieta/chorar 😢😔	17
1408032993420222464	Desrespeitoso é manter o Michael em campo	20
1407738892158222341	Faz eu duvidar da minha sexualidade	5
1407749584047296514	Os caras confundiram Budapeste com Bucareste e foram pro país errado KKKKKKKK	5
1407743343648460808	O gottino coitado, visivelmente incomodado fica se explicado toda hora pro público por causa dessa cobertura em cima do caso lazaro #BalançoGeral	3
1407879076233330692	eu nem falava com ela, era mais próxima da duda, mas eu tenho orgulho de quem ela se tornou... quando eu cheguei era tudo mato né :)	19
1407816109714292744	Eu acho que o tim maia teria vergonha do filho dele mlk pnc	10
1407857575165501442	vai ian aparece no twitter ...	13
1407892408218669064	Fiz minha manutenção e minha unha do pé sensação de alívio	20
1407508237432274947	""comente um """"."""" e eu te dou: 𖥻 1- fa 𖥻 2- fantasm 𖥻 3- aparece muito na tm 𖥻 4- quem é você 𖥻 5- quer namo 𖥻 6- vamos amigar 𖥻 7- amo a pac 𖥻 8- você é incrível 𖥻 9-  sou boiola por voc 𖥻 10- acho legal 𖥻 11- fc lindo kibei da ana.""	0
1407871063745306631	Fiz uma ironia e recebi curtida dos gado do Bozo, triste dia	19
1407875824863387652	Pior que gastar dinheiro com comida ruim é furar a dieta por comida ruim gente que arrependimento	21
1407501630858215429	nossa odiei poesia 11 escutei apenas vinte vezes até agora	2
1407504381918912515	Eu tô descontando a raiva em todo mundo , quebrei a cabeça de novo	2
1407813686413213709	""ei po a câmara municipal de maceió é uma vergonha tem como não"," deram título de cidadão honorário p b*lson*ro pelos """"serviços prestados"""" na pandemia kkkkkkkkk uma piada""	10
1407811349200130049	era de se esperar pela situação financeira do clube, mas não deixa de ser vergonhoso	10
1407703179513450498	Bicho, se tem uma coisa que não aceito é macho vier me gritar na beira do meu ouvido. Aqui o pessoal tem a mania de ficar falando oq quer pro outro e virar as costa. Pois comigo não ó. Não aceito ! Gritei e revidei o empurrão mesmo.	27
1407735065195565056	Não se incomode por ter um caos dentro de si. É uma hospedagem temporária. Depois dele há de surgir um novo horizonte. -Pe Fábio de Melo	3
1407759726390165505	Que ódio, juliette tá ganhando seguidor dnv, queria ver mais esse povo apavorado	7
1407734834777280517	Queria ser evoluída o suficiente, tipo a minha mãe, para conseguir ficar chateada e agir como se nada estivesse acontecendo e dar tempo ao tempo. NÃO CONSIGO. ;-;	3
1407883613904019460	nossa eu me arrependo muito de não ter ido no carnaval de 2019 mas fazer oq ninguém me chamou	21
1407875047927205888	nossa o kuroo é o tipo de cara que faz cantada que irrita, mas isso que faz ser atraente	17
1407883065611931648	Mais um dia triste pra quem odeia o Tite	22
1407868661482786817	Perfeita perfeita	15
1407705383624396801	Fique longe de quem não reconhece seu próprio erro	5
1407465569952092164	é brincadeira o frio que faz na cidade maravilhosa agora	0
1407886903374983168	Meu pai	24
1407745539953803281	acho que houve um equívoco 🤣	5
1407873481195364355	vovó tá tão estressada com as meninas que eu tô quase desistindo de sair	17
1407757585609076739	naoooooo eu n quero te conhecer chato, podreeee	7
1407762560007524354	pra quem ficou chamando o djavan de bolsominion ele se posicionou vadias, felizmente o maior do brasil nunca nos decepcionou	8
1407857246395158530	não conseguir ser você mesma por medo de ser julgada	12
1407757207542939648	A espada que eu queria ver era outra, mas tudo bem	7
1407708203509555200	quase terminando de ler liberta-me e mds eu estou a beira do caos tô falando serioooo	5
1407756792935948289	Pessoas confusas machucam pessoas incríveis, e eu já fui as duas.	5
1407875137362345986	de onde minha irmã estiver, espero que ela esteja olhando sempre por mim, que saiba que penso muito nela, faço tudo pensando nela e que ela me ame como ela prometeu que me amaria um dia. eu amo muito ela e quero que ela fique orgulhosa de mim. ❤	19
1407736179781521410	Tem mulher que sempre vai se incomoda com a sua felicidade, e sempre vai arruma um jeito de querer te atingir, porque mulher mal amada é assim acha só porque ela não é feliz ninguém pode ser 😉👎	3
1407856033528123393	Entregador do delivery pediu pra usar meu banheiro, perguntou se eu estava só no apto! Devo ter medo ou ele tá com intenções diversas?!? 😶‍🌫️😶‍🌫️	12
1407881424091373570	to triste, tomei um soco e qria ir na casa dela pra passar.	22
1408044152873439236	Ixi, ta na corda bamba já. Mais um ou dois resultados ruins e já era!! #SPFC
1407876328775471107	Americanas patrocinando o inter pra combinar com o Jhonny como titular incontestável pelo amor de deus	19
1407501383822098435	ele me odeia	2
1407749840172355588	essa galera que confunde twitter com facebook é uma piada	5
1407874679474376707	Deu nem tempo de ficar ansioso pra usar elas	17
1407861050922487808	Eu tenho um medo de estar assistindo elite é minha mãe entrar no quarto kkkk	12
1407687935781183496	ele me faz chorar de emoção cara...	4
1407447687834779648	BOA TARDE AMADA AMADO DO SENHOR JESUS *DEUS É LOUVADO POR AMOR DE SUAS OBRAS MARAVILHOSAS 'LOUVAI ao SENHOR, Louvarei ao SENHOR de todo o meu coração, na assembléia dos justos e na congregação. Salmos 111v Amém	0
1407883079553802240	eu preciso dar continuidade no meu histórico de atleta me arrependo tanto de ter parado de jogar	21
1407462002637815810	2 semanas na caça do nego lázaro e tão até agora anai kkkkkkkkkk, te digo em baile	1
1407869693642354693	espero que nao lancem o mv japonês no mesmo dia do mp da tzuyu	18
1407691598113251340	não concordo	27
1407737995948613641	me confundi	5
1407882579143970818	Olha esse gay infeliz falando mal da Taylor	22
1407758902960263168	EU QUERIA AGRADECER MINHA MÃE, MEU PAI, MINHA PROFESSORA DE DIAGRAMAÇÃO, MEUS FILHOS, MINHA ESPOSA, MEU CAFÉ, O KIRYU, MINHA FURSONA, MEU-	7
1407472950798860289	Amanhã jogamos contra os baguetes e eu não posso sair porque tenho teste quinta :(	1
1407867196051763201	Nunca conversei direito mas todo mundo ama e tão tbm amo	16
1407473582091943944	4 meses? parece que foi semana passada 😳	1
1407770114313838598	Onde você conheceu a pbe Brasil? Comente a forma que você descobriu a gente 🕵️	6
1407853742725255169	Vai nada	11
1407767143261802508	ser curiosa e ter tik tok  não combina	6
1408080405241253889	coisas q tenho inveja com toda força do meu corpo: pessoas que ainda tem avós/avôs	25
1407789590803628034	é que é sempre a mesma merda pqp estes nojentos	9
1407870385656303623	0,1% apaixonada por ele, por que os outros 99,9% é por mim	16
1407874050840530949	Tive crise de ansiedade e pressão ao mesmo tempo, enfim o mês de junho	17
1407690714247540738	Posso não concordar com muita coisa do comunismo (da mesma forma que não concordo com o capitalismo), mas cara, já deu dessa falácia do “comunista de iPhone”.	27
1407882917557178369	Oh, triste amor quando os dois querem e aceitam e não há então violência! Oh, triste amor quando o homem deseja e a mulher se oferece! E não poder dizer, simplesmente dizer: — “Eu quero ser violada!”  - Nelson Rodrigues	22
1407833939310526465	gente eu queria saber mesmo pq que a palavra cringe caiu na boca do povo, pq véi só o Twitter usava aí agora tá saturado e virou vergonhoso falar cringe	10
1407744388441202693	dúvida gen: o peter (parker) tem sexualidade definida ou não?	5
1407793342595936257	Isso dá tanto DESGOSTO mas é tão engraçado	8
1407769756221034507	eu e a pattero ficamos atualizando as fofocas uma pra outra kkkkkk Lurdes e Lurdinha 🤣💘	6
1407444649606852608	admiro tanto quem tem carrd	0
1408041012530921476	Fico horrorizada de presenciar tanta falta de empatia nesse lugar	26
1407878088223072256	Pensando aq tbm já fui a pessoa que vê uma postagem, um comentário e já surtava imaginando mil coisas... me arrependo muito mas a pessoa que eu mais machucava nisso era eu mesma, tudo por pura inseguranças minhas, q não podem ser depositadas nas costas de alguém!!	21
1407502429353033730	odeio sentir ciúmes me sinto aquelas menina loka perturbada	2
1407465453904146434	Não consigo estalkear as pessoas sem curtir alguma coisa sem querer 😢	1
1407786628966490121	eu tenho repulsa a portugal não sei como vcs conseguem torcer	9
1407710231338029058	ter que dar 3x mais amor para o mingyu para ele nunca duvidar que a comunidade queer o ama	5
1407503017264435200	vcs postando pa11 no status está me dando 0 vontade de ouvir, q ódio	2
